,Shop,Country,Manufacturer,Model,Assembled,Build envelope(W x D x H mm),Image,Technology,Price(US$),Lead time,lat,long,Unnamed: 0,Mode,Power (W),AM Process,General Material Type,Specific Material Type,X (in),Y (in),Z (in),Price (USD),Availability
551,,,Prodways,ProMaker P2000 SD,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,30,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Carbon, PA-Glass, PA-Mineral, TPU",9.84,9.84,12.6,Price not reported,
552,,,Prodways,ProMaker P2000 ST,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Carbon, PA-Glass, PA-Mineral, TPU",9.84,9.84,12.6,Price not reported,
553,,,Prodways,ProMaker P4500 HS,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,60,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Carbon, PA-Glass, PA-Mineral",15.75,15.75,17.72,Price not reported,
554,,,Prodways,ProMaker P4500 HT,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Carbon, PA-Glass, PA-Mineral",15.75,15.75,17.72,Price not reported,
555,,,Prodways,ProMaker P4500 SD,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,30,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Carbon, PA-Glass, PA-Mineral",15.75,15.75,17.72,Price not reported,
556,,,Prodways,ProMaker P4500 X,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Carbon, PA-Glass, PA-Mineral",15.75,15.75,17.72,Price not reported,
557,,,Prodways,ProMaker V6000,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,4.72,19.69,5.91,"$250,000 - $499,999",
558,,,Rapid Shape,D20 II,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,5.12,2.95,3.54,"Less than $49,999",
559,,,Rapid Shape,D30 II,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,5.12,2.95,4.33,"Less than $49,999",
560,,,Rapid Shape,D40 II,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,5.12,2.95,4.33,"Less than $49,999",
561,,,Rapid Shape,D90 II UV,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,6.3,3.94,5.91,"$50,000 - $99,999",
562,,,Rapid Shape,HA20 II,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,3.5,1.97,3.54,"Less than $49,999",
563,,,Rapid Shape,HA30 II,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,5.12,2.95,3.54,"Less than $49,999",
564,,,Rapid Shape,HA40 II,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,5.91,3.35,4.33,"Less than $49,999",
565,,,Rapid Shape,HA90 Speed,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,6.3,3.94,5.91,"$50,000 - $99,999",
566,,,Rapid Shape,HA90 Speed XL,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,7.56,4.72,5.91,"$50,000 - $99,999",
567,,,Rapid Shape,S30,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,1.968505,1.220473,3.149608,"Less than $49,999",
568,,,Rapid Shape,S30 e,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,4.33,2.44,3.15,"Less than $49,999",
569,,,Rapid Shape,S30 L,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,3.267718,1.811025,3.149608,"Less than $49,999",
570,,,Rapid Shape,S40,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,3.27,1.81,3.15,"Less than $49,999",
571,,,Rapid Shape,S60,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,Maxi,,Vat Photopolymerization (e.g. SLA),Polymer,,4.88,2.76,4.33,"$50,000 - $99,999",
572,,,Rapid Shape,S90 speed,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,6.3,3.94,6.1,"$50,000 - $99,999",
573,,,Rapid Shape,S90 speed XL,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,7.56,4.72,6.1,"$50,000 - $99,999",
574,,,Raplas,RPS-2 450 HD+,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,17.72,17.72,13.78,Price not reported,
575,,,Raplas,RPS-2 700 HD+,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,27.56,27.56,19.69,Price not reported,
576,,,Raycham,RC-LDM1500-5N,,,,Directed Energy Deposition,,,,,Click for Details,,2000-15000,Directed Energy Deposition,Metal,"Steel, Titanium, Aluminum, Cobalt, Nickel, Copper",59.06,39.37,39.37,Price not reported,
577,,,Raycham,RC-LDM2020,,,,Directed Energy Deposition,,,,,Click for Details,,500-2000,Directed Energy Deposition,Metal,"Steel, Titanium, Aluminum, Cobalt, Nickel, Copper",7.87,7.87,7.87,Price not reported,
578,,,Raycham,RC-LDM4000,,,,Directed Energy Deposition,,,,,Click for Details,,2000-15000,Directed Energy Deposition,Metal,"Steel, Titanium, Aluminum, Cobalt, Nickel, Copper",157.48,137.8,118.11,Price not reported,
579,,,Raycham,RC-LDM8060,,,,Directed Energy Deposition,,,,,Click for Details,,2000-15000,Directed Energy Deposition,Metal,"Steel, Titanium, Aluminum, Cobalt, Nickel, Copper",31.5,23.62,35.43,Price not reported,
580,,,Raycham,RC-M250,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200-400,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Aluminum, Cobalt, Nickel",9.84,9.84,11.81,Price not reported,
581,,,Raycham,RC-M400,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200-400,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Aluminum, Cobalt, Nickel",9.84,9.84,11.81,Price not reported,
582,,,Raycham,RC-WAAM-150100,,,,Directed Energy Deposition,,,,,Click for Details,,,Directed Energy Deposition,Metal,"Titanium, Aluminum, Steel, Copper",59.06,39.37,39.37,Price not reported,
583,,,Raycham,RC-WAAM-3020,,,,Directed Energy Deposition,,,,,Click for Details,,,Directed Energy Deposition,Metal,"Titanium, Aluminum, Steel, Copper",118.11,78.74,39.37,Price not reported,
584,,,Re3D,Gigabot 3+,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, ABS, PA, PET",23.23,23.62,23.62,"Less than $49,999",
585,,,Re3D,Gigabot 3+ XL,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, ABS, PA, PET",23.23,29.92,23.62,"Less than $49,999",
586,,,Re3D,Gigabot 3+ XLT,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, ABS, PA, PET",23.23,29.92,35.43,"Less than $49,999",
587,,,Realizer,SLM 125 (Realizer),,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Aluminum, Cobalt, Nickel",4.92,4.92,7.87,"$250,000 - $499,999",
588,,,Realizer,SLM 250,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Aluminum, Cobalt, Nickel",9.84,9.84,11.81,"$250,000 - $499,999",
589,,,Realizer,SLM 300i,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400-1000,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Aluminum, Cobalt, Nickel",11.8,11.8,11.02,Price not reported,
590,,,Realizer,SLM 50,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Aluminum, Cobalt, Nickel, Gold",2.76,2.76,1.57,"$100,000 - $249,999",
591,,,Renishaw,AM 250,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,"Aluminum, Nickel, Titanium, Steel, Cobalt",9.65,9.65,11.81,"$500,000 - $999,999",
592,,,Renishaw,AM 400,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,"Aluminum, Nickel, Titanium, Steel, Cobalt",9.84,9.84,11.81,Price not reported,
593,,,Renishaw,RenAM 500M,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Aluminum, Nickel, Titanium, Steel, Cobalt",9.84,9.84,13.78,Price not reported,
594,,,Renishaw,RenAM 500Q,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Aluminum, Nickel, Titanium, Steel, Cobalt",9.65,9.65,13.23,Price not reported,
595,,,RICOH,RICOH AM S5500P,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),Polymer,"PA, PP, PA-Glass, PA-Carbon",21.6,21.6,21.6,"$500,000 - $999,999",
596,,,Rize,Rize One,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,,12.0,8.0,6.0,"Less than $49,999",
597,,,Roboze,Argo 500,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Composite, Polymer","PEEK, PEEK-CF, PEI",19.69,19.69,19.69,"$100,000 - $249,999",
598,,,Roboze,Roboze One,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Composite, Polymer","PA, PA-Carbon, ABS, TPE, PLA",11.02,8.66,7.87,"Less than $49,999",
599,,,Roboze,Roboze one+400,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Composite, Polymer","PEEK, PEI, PA-Carbon, ABS, PMMA, PVA, HIPS",7.9,7.9,7.9,Price not reported,
600,,,Roland,DWP-80S,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,3.15,3.15,3.15,"Less than $49,999",
601,,,Sciaky,EBAM 110,,,,Directed Energy Deposition,,,,,Click for Details,,,Directed Energy Deposition,Metal,"Titanium, Nickel, Steel, Aluminum, Refractory Metal, Zirconium, Copper",70.0,47.0,63.0,"Greater than $1,000,000",
602,,,Sciaky,EBAM 150,,,,Directed Energy Deposition,,,,,Click for Details,,,Directed Energy Deposition,Metal,"Titanium, Nickel, Steel, Aluminum, Refractory Metal, Zirconium, Copper",110.0,62.0,62.0,"Greater than $1,000,000",
603,,,Sciaky,EBAM 300,,,,Directed Energy Deposition,,,,,Click for Details,,,Directed Energy Deposition,Metal,"Titanium, Nickel, Steel, Aluminum, Refractory Metal, Zirconium, Copper",228.0,48.0,48.0,"Greater than $1,000,000",
604,,,Sciaky,EBAM 68,,,,Directed Energy Deposition,,,,,Click for Details,,,Directed Energy Deposition,Metal,"Titanium, Nickel, Steel, Aluminum, Refractory Metal, Zirconium, Copper",28.0,25.0,63.0,"Greater than $1,000,000",
605,,,Sciaky,EBAM 88,,,,Directed Energy Deposition,,,,,Click for Details,,,Directed Energy Deposition,Metal,"Titanium, Nickel, Steel, Aluminum, Refractory Metal, Zirconium, Copper",48.0,35.0,63.0,"Greater than $1,000,000",
606,,,Sentrol,SM250,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Nickel, Cobalt, Steel, Titanium",9.84,9.84,3.94,Price not reported,
607,,,Sentrol,SMJ80,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Gold, Silver, Titanium, Bronze, Steel",3.15,3.15,3.15,Price not reported,
608,,,Shaanxi Hengtong,Digital Light Processing,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,5.91,4.72,3.15,"Less than $49,999",
609,,,Shaanxi Hengtong,High Temp FDM,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PA, PEI, PEEK",9.45,9.45,7.87,Price not reported,
610,,,Shaanxi Hengtong,SCPS350B,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,13.78,13.78,9.84,"$50,000 - $99,999",
611,,,Shaanxi Hengtong,SLS 1200,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),Sand,Silicate,47.2,23.6,23.6,Price not reported,
612,,,Shaanxi Hengtong,SPS250E,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,9.84,9.84,5.91,Price not reported,
613,,,Shaanxi Hengtong,SPS250J,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,9.84,9.84,3.94,Price not reported,
614,,,Shaanxi Hengtong,SPS250M,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,9.84,9.84,9.84,Price not reported,
615,,,Shaanxi Hengtong,SPS350B,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,13.78,13.78,13.78,"$100,000 - $249,999",
616,,,Shaanxi Hengtong,SPS450B,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,17.72,17.72,13.78,"$100,000 - $249,999",
617,,,Shaanxi Hengtong,SPS600B,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,23.62,23.62,15.75,"$250,000 - $499,999",
618,,,Shaanxi Hengtong,SPS800,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,31.5,23.62,15.75,Price not reported,
619,,,Shaanxi Hengtong,Surface Forming 3D Printer,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,7.48,3.94,7.09,Price not reported,
620,,,Shanghai Union Technology,FM450,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,1,Vat Photopolymerization (e.g. SLA),Polymer,,17.72,17.72,13.78,"$100,000 - $249,999",
621,,,Shanghai Union Technology,FM700,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,1,Vat Photopolymerization (e.g. SLA),Polymer,,27.56,13.78,13.78,"$250,000 - $499,999",
622,,,Shanghai Union Technology,Pilot 250,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,9.84,9.84,9.84,"$100,000 - $249,999",
623,,,Shanghai Union Technology,Pilot 450,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,17.72,17.72,15.75,"$100,000 - $249,999",
624,,,Shanghai Union Technology,RSPro 600,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,Full Vat,,Vat Photopolymerization (e.g. SLA),Polymer,,23.6,23.6,19.7,"$100,000 - $249,999",
625,,,Shanghai Union Technology,RSPro 800,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,Full Vat,,Vat Photopolymerization (e.g. SLA),Polymer,,31.5,31.5,21.6,"$250,000 - $499,999",
626,,,Sharebot,Antares,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,0.15,Vat Photopolymerization (e.g. SLA),Polymer,,9.84,9.84,9.84,"Less than $49,999",
627,,,Sharebot,Next Generation XXL Plus,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Polymer, Composite","PLA, TPU, ABS, Wood-like",28.35,9.84,7.87,"Less than $49,999",
628,,,Sharebot,Sharebot Q,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Polymer, Composite","PLA, TPU, PA-Carbon, PA-Glass, Wood-like",11.81,15.75,11.81,"Less than $49,999",
629,,,Sharebot,Sharebot QXXL,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Polymer, Composite","PLA, ABS, PA-Carbon, PA-Glass, PP, TPU, ASA",27.56,13.78,11.81,"Less than $49,999",
630,,,Sharebot,Snow White,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),"Polymer, Composite",PA,3.94,3.94,3.94,Price not reported,
631,,,Shining 3D,EP-C3650,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,55,Powder Bed Fusion (e.g. SLS),"Polymer, Sand, Wax","Resin Sand, PS, Wax Powder",14.2,14.2,19.6,Price not reported,
632,,,Shining 3D,EP-C5050,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,55,Powder Bed Fusion (e.g. SLS),"Polymer, Sand, Wax","Resin Sand, PS, Wax Powder",19.6,19.6,19.6,Price not reported,
633,,,Shining 3D,EP-M100T,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Nickel, Titanium, Cobalt, Aluminum, Copper, Tungsten",4.72,4.72,3.15,Price not reported,
634,,,Shining 3D,EP-M250,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Cobalt, Aluminum, Titanium, Nickel",9.84,9.84,11.8,Price not reported,
635,,,Shining 3D,EP-P3850 SLS,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,55,Powder Bed Fusion (e.g. SLS),"Polymer, Composite","PA, PA-Glass, PP, TPU, PE, TPE",14.96,14.96,19.69,Price not reported,
636,,,Shining 3D,iSLA-350,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,13.78,13.78,11.81,Price not reported,
637,,,Shining 3D,iSLA-450 Pro,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,17.7,17.7,15.7,Price not reported,
638,,,Shining 3D,iSLA-650 Pro,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,25.6,23.6,15.7,Price not reported,
639,,,Sinterit,Sinterit Lisa,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,5,Powder Bed Fusion (e.g. SLS),Polymer,PA,5.9,7.9,5.9,"Less than $49,999",
640,,,Sintratec,Sintratec Kit,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Polymer,PA,5.1,5.1,5.1,"Less than $49,999",
641,,,Sintratec,Sintratec S1,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Polymer,PA,5.12,5.12,7.09,Price not reported,
642,,,Sisma,EVE res20,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,3.94,3.94,5.91,Price not reported,
643,,,Sisma,Mysint 300,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Bronze, Cobalt, Steel, Nickel, Aluminum, Titanium",11.8,11.8,15.75,Price not reported,
644,,,Sisma,mysint100,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Bronze, Cobalt, Gold, Silver, Steel, Nickel",3.94,3.94,3.94,"$100,000 - $249,999",
645,,,Sisma,mysint100 Dual Laser,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Bronze, Cobalt, Gold, Silver, Steel, Nickel",3.94,3.94,3.94,"$100,000 - $249,999",
646,,,SLM Solutions,SLM 125,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,Single (1x400W),400,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Cobalt, Aluminum, Nickel",4.92,4.92,4.92,"$250,000 - $499,999",
647,,,SLM Solutions,SLM 280 2.0,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,"Dual (1x700W, 1x1000W)","700, 1000",Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Cobalt, Aluminum, Nickel",11.02,11.02,14.3,"$500,000 - $999,999",
648,,,SLM Solutions,SLM 500,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,Quad (4x400W),400,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Cobalt, Aluminum, Nickel",19.69,11.02,14.3,"Greater than $1,000,000",
649,,,Solidscape (A Prodways Company),Solidscape S350,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Wax,Wax-like,6.0,6.0,4.0,"Less than $49,999",
650,,,Solidscape (A Prodways Company),Solidscape S370,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Wax,Wax-like,6.0,6.0,4.0,"Less than $49,999",
651,,,Solidscape (A Prodways Company),Solidscape S390,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Wax,Wax-like,6.0,6.0,2.0,"Less than $49,999",
652,,,Solidscape (A Prodways Company),Solidscape S500,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Wax,Wax-like,6.0,6.0,4.4,"Less than $49,999",
653,,,Sondasys,LA1100 dual,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,Custom,,Vat Photopolymerization (e.g. SLA),Polymer,,39.37,39.37,19.69,Price not reported,
654,,,Sondasys,LA300,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,Custom,,Vat Photopolymerization (e.g. SLA),Polymer,,11.81,11.81,11.81,Price not reported,
655,,,Sondasys,LA600 PRO,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,Custom,,Vat Photopolymerization (e.g. SLA),Polymer,,23.62,23.62,15.75,Price not reported,
656,,,Sondasys,M150,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Aluminum, Cobalt, Nickel, Copper",5.91,5.91,7.87,Price not reported,
657,,,Sondasys,M300,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Aluminum, Cobalt, Nickel, Copper",11.81,9.84,13.78,Price not reported,
658,,,Sondasys,SL01,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,Exchangeable,60-100,Powder Bed Fusion (e.g. SLS),Polymer,PA,13.78,13.78,23.62,Price not reported,
659,,,SPEE3D,LightSPEE3D,,,,Directed Energy Deposition,,,,,Click for Details,,,Directed Energy Deposition,Metal,"Copper, Aluminum",11.81,11.81,11.81,Price not reported,
660,,,STACKER,STACKER S2,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Polymer, Composite",,15.35,12.4,20.67,"Less than $49,999",
661,,,STACKER,STACKER S4,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Polymer, Composite",,14.37,20.08,25.79,"Less than $49,999",
662,,,STACKER,STACKER S4-XL,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Polymer, Composite",,24.02,24.02,24.02,"Less than $49,999",
663,,,Stratasys,F170,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, ABS, ASA",10.0,10.0,10.0,"Less than $49,999",
664,,,Stratasys,F270,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, ABS, ASA",12.0,10.0,12.0,"Less than $49,999",
665,,,Stratasys,F370,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, ABS, PC/ABS, ASA",14.0,10.0,14.0,"Less than $49,999",
666,,,Stratasys,F900,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Composite, Polymer","ABS, ABS/PP, ASA, PEI, PC, PPS, PA",36.0,24.0,36.0,"$250,000 - $499,999",
667,,,Stratasys,Fortus 380mc,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Composite, Polymer","ABS, ABS/PP, ASA, PEI, PC, PPS",14.0,12.0,12.0,"$100,000 - $249,999",
668,,,Stratasys,Fortus 380mc Carbon Fiber Edition,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Composite, Polymer","PA-Carbon, ASA",13.98,12.01,12.01,"$50,000 - $99,999",
669,,,Stratasys,Fortus 450mc,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Composite, Polymer","ABS, ABS/PP, ASA, PEI, PC, PPS",16.0,14.0,16.0,"$100,000 - $249,999",
670,,,Stratasys,J700 Dental,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Polymer,,19.29,15.35,,Price not reported,
671,,,Stratasys,J735,,,,Material Jetting,,,,,Click for Details,High Mix,,Material Jetting,Polymer,,13.78,13.78,7.87,Price not reported,
672,,,Stratasys,J750,,,,Material Jetting,,,,,Click for Details,High Mix,,Material Jetting,Polymer,,19.3,15.35,7.9,Price not reported,
673,,,Stratasys,Objet Eden260VS,,,,Material Jetting,,,,,Click for Details,High quality,,Material Jetting,Polymer,"Acrylic, PP-like, Rubber-like",10.04,9.92,7.87,"$50,000 - $99,999",
674,,,Stratasys,Objet Eden260VS Dental Advantage,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Polymer,"Acrylic, PP-like, Rubber-like",10.04,9.92,7.87,"$50,000 - $99,999",
675,,,Stratasys,Objet1000 Plus,,,,Material Jetting,,,,,Click for Details,Digital material,,Material Jetting,Polymer,"ABS-like, Acrylic, PP-like, Rubber-like",39.3701,31.49608,19.68505,"$500,000 - $999,999",
676,,,Stratasys,Objet24,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Polymer,Acrylic,9.21,7.55,5.85,"Less than $49,999",
